,problem,type,stage
2923,Triangle ABC has ∠ C = 60^∘ and BC = 4. Point D is the midpoint of BC. What is the largest possible value of tan∠ BAD?(A) √(3)/6 (B) √(3)/3 (C) √(3)/2√(2) (D) √(3)/4√(2)-3 (E) 1,0.6,train
2924,"Charlyn walks completely around the boundary of a square whose sides are each 5 km long. From any point on her path she can see exactly 1 km horizontally in all directions. What is the area of the region consisting of all points Charlyn can see during her walk, expressed in square kilometers and rounded to the nearest whole number?",0.6,train
2925,"A right cylinder with a base radius of 3 units is inscribed in a sphere of radius 5 units. The total volume, in cubic units, of the space inside the sphere and outside the cylinder is Wπ. Find W, as a common fraction.",0.6,train
2926,"Triangle ABC has a right angle at C, ∠ A = 60^∘, and AC=10. Find the radius of the incircle of ABC.",0.6,train
2927,"Suppose that we have a right triangle ABC with the right angle at B such that AC = √(61) and AB = 5. A circle is drawn with its center on AB such that the circle is tangent to AC and BC. If P is the point where the circle and side AC meet, then what is CP?",0.6,train
2928,"In ABC, AB=10, ∠A=30^∘ , and ∠C=45^∘. Let H, D, and M be points on the line BC such that AH⊥BC, ∠BAD=∠CAD, and BM=CM. Point N is the midpoint of the segment HM, and point P is on ray AD such that PN⊥BC. Then AP^2=mn, where m and n are relatively prime positive integers. Find m+n.",0.6,train
2929,"The figure shows two concentric circles. If the length of chord AB is 80 units and chord AB is tangent to the smaller circle, what is the area of the shaded region? Express your answer in terms of π.[asy]defaultpen(linewidth(.8pt));dotfactor=4;filldraw(circle((0,0),50),gray);filldraw(circle((0,0),30),white);dot((0,0));draw((-40,30)–(40,30));label(""A"",(-40,30),W);label(""B"",(40,30),E);[/asy]",0.6,train
2930,"In quadrilateral ABCD, BC=8, CD=12, AD=10, and m∠ A= m∠ B = 60^∘. Given that AB = p + √(q), where p and q are positive integers, find p+q.",0.6,train
2931,"Find AX in the diagram.[asy]import markers;real t=.56;pair A=(0,0);pair B=(3,2);pair C=(.5,1.5);pair X=t*A+(1-t)*B;draw(C–A–B–C–X);label(""A"",A,SW);label(""B"",B,E);label(""C"",C,N);label(""X"",X,SE);markangle(n=1,radius=15,A,C,X,marker(markinterval(stickframe(n=1),true)));markangle(n=1,radius=15,X,C,B,marker(markinterval(stickframe(n=1),true)));label(""24"",.5*(B+X),SE);label(""28"",.5*(B+C),N);label(""21"",.5*(A+C),NW);[/asy]",0.6,train
2932,Compute cos 150^∘.,0.6,train
2933,"In the adjoining figure, AB is a diameter of the circle, CD is a chord parallel to AB, and AC intersects BD at E, with ∠ AED = α. The ratio of the area of CDE to that of ABE is[asy] defaultpen(fontsize(10pt)+linewidth(.8pt)); pair A=(-1,0), B=(1,0), E=(0,-.4), C=(.6,-.8), D=(-.6,-.8), E=(0,-.8/(1.6)); draw(unitcircle); draw(A–B–D–C–A); draw(Arc(E,.2,155,205)); label(""A"",A,W); label(""B"",B,C); label(""C"",C,C); label(""D"",D,W); label(""α"",E-(.2,0),W); label(""E"",E,N); [/asy](A) cos α (B) sin α (C) cos^2α (D) sin^2α (E) 1-sin α",0.6,train
2934,"Points P and Q are midpoints of two sides of the square. What fraction of the interior of the square is shaded? Express your answer as a common fraction.[asy]filldraw((0,0)–(2,0)–(2,2)–(0,2)–(0,0)–cycle,gray,linewidth(1));filldraw((0,1)–(1,2)–(2,2)–(0,1)–cycle,white,linewidth(1));label(""P"",(0,1),W);label(""Q"",(1,2),N);[/asy]",0.6,train
2935,"A convex polyhedron P has 26 vertices, 60 edges, and 36 faces, 24 of which are triangular and 12 of which are quadrilaterals. A space diagonal is a line segment connecting two non-adjacent vertices that do not belong to the same face. How many space diagonals does P have?",0.6,train
2936,"An annulus is the region between two concentric circles. The concentric circles in the figure have radii b and c, with b>c. Let OX be a radius of the larger circle, let XZ be tangent to the smaller circle at Z, and let OY be the radius of the larger circle that contains Z. Let a=XZ, d=YZ, and e=XY. What is the area of the annulus? Express your answer in terms of π and at most one of the variables a,b,c,d,e.[asy]pair O,X,Y,Z;O=(0,0);X=(16,12);Y=(0,20);Z=(0,12);fill(Circle(0,20),gray(0.7));fill(Circle(0,12),white);draw(Circle(O,20),linewidth(0.7));draw(Circle(O,12),linewidth(0.7));dot(O);dot(X);dot(Y);dot(Z);draw(O–X–Y–cycle,linewidth(0.7));draw(Z–X,linewidth(0.7));label(""b"",(8,6),SE);label(""a"",(8,12),S);label(""e"",(8,16),SW);label(""c"",(0,6),W);label(""d"",(0,16),W);label(""O"",O,S);label(""X"",X,NE);label(""Y"",Y,N);label(""Z"",Z,SW);[/asy]",0.6,train
2937,"Triangle ABC is an equilateral triangle and O is the center of its inscribed circle. If the area of the circle is 4π sq cm, what is the area, in square centimeters, of triangle ABC? Express your answer in simplest radical form.Note: The area of a circle with radius r is π r^2.",0.6,train
2938,"In square ABCD, AD is 4 centimeters, and M is the midpoint of CD. Let O be the intersection of AC and BM. What is the ratio of OC to OA? Express your answer as a common fraction.[asy]size (3cm,3cm);pair A,B,C,D,M;D=(0,0);C=(1,0);B=(1,1);A=(0,1);draw(A–B–C–D–A);M=(1/2)*D+(1/2)*C;draw(B–M);draw(A–C);label(""A"",A,NW);label(""B"",B,NE);label(""C"",C,SE);label(""D"",D,SW);label(""O"",(0.5,0.3));label(""M"",M,S);[/asy]",0.6,train
2939,"ABC is a triangle: A=(0,0), B=(36,15) and both the coordinates of C are integers. What is the minimum area ABC can have?(A) 1/2 (B) 1 (C) 3/2 (D) 13/2 (E) there is no minimum",0.6,train
2940,"Cylinder B's height is equal to the radius of cylinder A and cylinder B's radius is equal to the height h of cylinder A. If the volume of cylinder A is twice the volume of cylinder B, the volume of cylinder A can be written as N π h^3 cubic units. What is the value of N?[asy]size(4cm,4cm);path a=(0,-1.2)..(-10,0)–(10,0)..cycle;path b=(17,-0.9)..(13,0)–(21,0)..cycle;path c=(0,1.2)..(-10,0)–(10,0)..cycle;path d=(17,0.9)..(13,0)–(21,0)..cycle;draw(c);draw(d);draw(shift((0,7))*a);draw(shift((0,7))*c);draw(shift((0,15))*b);draw(shift((0,15))*d);draw((-10,0)–(-10,7));draw((10,0)–(10,7));draw((13,0)–(13,15));draw((21,0)–(21,15));draw(a);draw(b);label(""A"",(0,9),N);label(""B"",(17,18),N);[/asy]",0.6,train
2941,"The nine points of this grid are equally spaced horizontally and vertically. The distance between two neighboring points is 1 unit. What is the area, in square units, of the region where the two triangles overlap?[asy]size(80);dot((0,0)); dot((0,1));dot((0,2));dot((1,0));dot((1,1));dot((1,2));dot((2,0));dot((2,1));dot((2,2));draw((0,0)–(2,1)–(1,2)–cycle, linewidth(0.6));draw((2,2)–(0,1)–(1,0)–cycle, linewidth(0.6));[/asy]",0.6,train
2942,"ABC is similar to DEF . What is the number of centimeters in the length of EF ? Express your answer as a decimal to the nearest tenth.[asy]draw((0,0)–(8,-2)–(5,4)–cycle);label(""8cm"",(2.5,2),NW);label(""5cm"",(6.1,1),NE);draw((12,0)–(18,-1.5)–(15.7,2.5)–cycle);label(""A"",(8,-2),SE);label(""3cm"",(16.9,0.5),NE);label(""B"",(5,4),N);label(""C"",(0,0),SW);label(""D"",(18,-1.5),SE);label(""E"",(15.7,2.5),N);label(""F"",(12,0),N);[/asy]",0.6,train
2943,"Triangle ABC has side-lengths AB = 12, BC = 24, and AC = 18. The line through the incenter of ABC parallel to BC intersects AB at M and AC at N. What is the perimeter of AMN?(A) 27 (B) 30 (C) 33 (D) 36 (E) 42",0.6,train
2944,"Let C be a point not on line AE and D a point on line AE such that CD ⊥ AE. Meanwhile, B is a point on line CE such that AB ⊥ CE. If AB = 4, CD = 8, and AE = 5, then what is the length of CE?",0.6,train
2945,"A quadrilateral that has consecutive sides of lengths 70,90,130 and 110 is inscribed in a circle and also has a circle inscribed in it. The point of tangency of the inscribed circle to the side of length 130 divides that side into segments of length x and y. Find |x-y|.(A) 12 (B) 13 (C) 14 (D) 15 (E) 16",0.6,train
2946,"What is the sum of the number of faces, edges and vertices of a triangular prism?[asy]draw((0,0)–(10,0)–(5,8.7)–cycle);draw((0,0)–(20,20),dashed);draw((10,0)–(30,20));draw((5,8.7)–(25,28.7));draw((25,28.7)–(30,20)–(20,20)–cycle,dashed);draw((25,28.7)–(30,20));[/asy]",0.6,train
2947,"Eight circles of diameter 1 are packed in the first quadrant of the coordinate plane as shown. Let region ℛ be the union of the eight circular regions. Line l, with slope 3, divides ℛ into two regions of equal area. Line l's equation can be expressed in the form ax=by+c, where a, b, and c are positive integers whose greatest common divisor is 1. Find a^2+b^2+c^2.[asy] size(150);defaultpen(linewidth(0.7)); draw((6.5,0)–origin–(0,6.5), Arrows(5)); int[] array=3,3,2; int i,j; for(i=0; i<3; i=i+1) for(j=0; j<array[i]; j=j+1) draw(Circle((1+2*i,1+2*j),1)); label(""x"", (7,0)); label(""y"", (0,7));[/asy]",0.6,train
2948,"An equilateral triangle ABC shares a common side BC with a square BCDE, as pictured. What is the number of degrees in ∠ DAE (not pictured)? [asy]pair pA, pB, pC, pD, pE;pA = (0, 0);pB = pA + dir(300);pC = pA + dir(240);pD = pC + dir(270);pE = pB + dir(270);draw(pA–pB–pC–pA);draw(pB–pC–pD–pE–pB);label(""A"", pA, N);label(""B"", pB, E);label(""C"", pC, W);label(""D"", pD, SW);label(""E"", pE, SE);[/asy]",0.6,train
2949,Compute tan 3825^∘.,0.6,train
2950,"Regular hexagon ABCDEF is divided into six smaller equilateral triangles, such as ABG, shown in boldface in the diagram. By connecting every other vertex, we obtain a larger equilateral triangle ACE, also shown in boldface. Compute the ratio [ ABG]/[ ACE]. [asy]size(150); defaultpen(linewidth(0.8)); dotfactor=5;pair[] hex = new pair[6];string[] hexlabels = ""C"",""B"",""A"",""F"",""E"",""D"";hexlabels.cyclic=true;hex[0] = dir(0);for(int i = 1; i <= 6; ++i)hex[i] = dir(60*i);draw(hex[i] – hex[i-1]);dot(hexlabels[i],hex[i],hex[i]);draw(hex[0]–hex[3]); draw(hex[1]–hex[4]); draw(hex[2]–hex[5]);draw(hex[0]–hex[2]–hex[4]–cycle,linewidth(1.3));draw(hex[1]–hex[2]–(0,0)–cycle,linewidth(1.3));dot(""G"",(0,0),2*S);[/asy]",0.6,train
2951,"The base of a triangle is of length b, and the altitude is of length h. A rectangle of height x is inscribed in the triangle with the base of the rectangle in the base of the triangle. The area of the rectangle is:(A) bx/h(h-x) (B) hx/b(b-x) (C) bx/h(h-2x) (D) x(b-x) (E) x(h-x)",0.6,train
2952,"In acute triangle ABC points P and Q are the feet of the perpendiculars from C to AB and from B to AC, respectively. Line PQ intersects the circumcircle of ABC in two distinct points, X and Y. Suppose XP=10, PQ=25, and QY=15. The value of AB· AC can be written in the form m√(n) where m and n are positive integers, and n is not divisible by the square of any prime. Find m+n.",0.6,train
2953,"In the diagram, four circles of radius 4 units intersect at the origin. What is the number of square units in the area of the shaded region? Express your answer in terms of π. [asy]import olympiad; import geometry; size(100); defaultpen(linewidth(0.8));fill(Arc((1,0),1,90,180)–Arc((0,1),1,270,360)–cycle,gray(0.6));fill(Arc((-1,0),1,0,90)–Arc((0,1),1,180,270)–cycle,gray(0.6));fill(Arc((-1,0),1,270,360)–Arc((0,-1),1,90,180)–cycle,gray(0.6));fill(Arc((1,0),1,180,270)–Arc((0,-1),1,0,90)–cycle,gray(0.6));draw((-2.3,0)–(2.3,0)^^(0,-2.3)–(0,2.3));draw(Circle((-1,0),1)); draw(Circle((1,0),1)); draw(Circle((0,-1),1)); draw(Circle((0,1),1));[/asy]",0.6,train
2954,"Two skaters, Allie and Billie, are at points A and B, respectively, on a flat, frozen lake. The distance between A and B is 100 meters. Allie leaves A and skates at a speed of 8 meters per second on a straight line that makes a 60^∘ angle with AB. At the same time Allie leaves A, Billie leaves B at a speed of 7 meters per second and follows the straight path that produces the earliest possible meeting of the two skaters, given their speeds. How many meters does Allie skate before meeting Billie?[asy] pointpen=black; pathpen=black+linewidth(0.7); pair A=(0,0),B=(10,0),C=6*expi(pi/3); D(B–A); D(A–C,EndArrow); MP(""A"",A,SW);MP(""B"",B,SE);MP(""60^∘"",A+(0.3,0),NE);MP(""100"",(A+B)/2); [/asy]",0.6,train
2955,"What is the area of the triangle bounded by the lines y=x, y=-x, and y=6?",0.6,train
2956,"Quadrilateral ABCD is inscribed in a circle with segment AC a diameter of the circle. If m∠ DAC = 30^∘ and m∠ BAC = 45^∘, the ratio of the area of ABCD to the area of the circle can be expressed as a common fraction in simplest radical form in terms of π as a+√(b)/cπ, where a, b, and c are positive integers. What is the value of a + b + c?",0.6,train
2957,"Triangle ABC has vertices A(0, 8), B(2, 0), C(8, 0). A line through B cuts the area of ABC in half; find the sum of the slope and y-intercept of this line.",0.6,train
2958,"In the diagram, O is the center of a circle with radii OP=OQ=5. What is the perimeter of the shaded region?[asy]size(100);import graph;label(""P"",(-1,0),W); label(""O"",(0,0),NE); label(""Q"",(0,-1),S);fill(Arc((0,0),1,-90,180)–cycle,mediumgray);draw(Arc((0,0),1,-90,180));fill((0,0)–(-1,0)–(0,-1)–cycle,white);draw((-1,0)–(0,0)–(0,-1));draw((-.1,0)–(-.1,-.1)–(0,-.1));[/asy]",0.6,train
2959,"Triangle PAB is formed by three tangents to circle O and ∠ APB = 40^∘. Find ∠ AOB.[asy]import graph;unitsize(1.5 cm);pair A, B, O, P, R, S, T;R = dir(115);S = dir(230);T = dir(270);P = extension(R, R + rotate(90)*(R), T, T + rotate(90)*(T));A = extension(S, S + rotate(90)*(S), T, T + rotate(90)*(T));B = extension(R, R + rotate(90)*(R), S, S + rotate(90)*(S));draw(Circle((0,0),1));draw((R + 0.1*(R - P))–P–(T + 0.1*(T - P)));draw(A–B–O–cycle);label(""A"", A, dir(270));label(""B"", B, NW);label(""O"", O, NE);label(""P"", P, SW);label(""R"", R, NW);//label(""S"", S, NE);label(""T"", T, dir(270));[/asy]",0.6,train
2960,The corner of a unit cube is chopped off such that the cut runs through the three vertices adjacent to the vertex of the chosen corner. What is the height of the remaining cube when the freshly-cut face is placed on a table?,0.6,train
2961,"In regular octagon ABCDEFGH, M and N are midpoints of BC and FG respectively. Compute [ABMO]/[EDCMO]. ([ABCD] denotes the area of polygon ABCD.) [asy]pair A,B,C,D,E,F,G,H;F=(0,0); E=(2,0); D=(2+sqrt(2),sqrt(2)); C=(2+sqrt(2),2+sqrt(2));B=(2,2+2sqrt(2)); A=(0,2+2*sqrt(2)); H=(-sqrt(2),2+sqrt(2)); G=(-sqrt(2),sqrt(2));draw(A–B–C–D–E–F–G–H–cycle);draw(A–E);pair M=(B+C)/2; pair N=(F+G)/2;draw(M–N);label(""A"",A,N); label(""B"",B,NE); label(""C"",C,E); label(""D"",D,E);label(""E"",E,S); label(""F"",F,S); label(""G"",G,W); label(""H"",H,W);label(""M"",M,NE); label(""N"",N,SW);label(""O"",(1,2.4),E);[/asy]",0.6,train
2962,"A solid right prism ABCDEF has a height of 16, as shown. Also, its bases are equilateral triangles with side length 12. Points X, Y, and Z are the midpoints of edges AC, BC, and DC, respectively. A part of the prism above is sliced off with a straight cut through points X, Y, and Z. Determine the surface area of solid CXYZ, the part that was sliced off. [asy]pair A, B, C, D, E, F, X, Y, Z;A=(0,0);B=(12,0);C=(6,-6);D=(6,-22);E=(0,-16);F=(12,-16);X=(A+C)/2;Y=(B+C)/2;Z=(C+D)/2;draw(A–B–C–A–E–D–F–B–C–D);draw(X–Y–Z–X, dashed);label(""A"", A, NW);label(""B"", B, NE);label(""C"", C, N);label(""D"", D, S);label(""E"", E, SW);label(""F"", F, SE);label(""X"", X, SW);label(""Y"", Y, SE);label(""Z"", Z, SE);label(""12"", (A+B)/2, dir(90));label(""16"", (B+F)/2, dir(0));[/asy]",0.6,train
2963,Triangle ABC has positive integer side lengths with AB=AC. Let I be the intersection of the bisectors of ∠ B and ∠ C. Suppose BI=8. Find the smallest possible perimeter of ABC.,0.6,train
2964,"A point P is chosen in the interior of ABC such that when lines are drawn through P parallel to the sides of ABC, the resulting smaller triangles t_1, t_2, and t_3 in the figure, have areas 4, 9, and 49, respectively. Find the area of ABC.[asy] size(200); pathpen=black;pointpen=black; pair A=(0,0),B=(12,0),C=(4,5); D(A–B–C–cycle); D(A+(B-A)*3/4–A+(C-A)*3/4); D(B+(C-B)*5/6–B+(A-B)*5/6);D(C+(B-C)*5/12–C+(A-C)*5/12); MP(""A"",C,N);MP(""B"",A,SW);MP(""C"",B,SE); /* sorry mixed up points according to resources diagram. */ MP(""t_3"",(A+B+(B-A)*3/4+(A-B)*5/6)/2+(-1,0.8),N); MP(""t_2"",(B+C+(B-C)*5/12+(C-B)*5/6)/2+(-0.3,0.1),WSW); MP(""t_1"",(A+C+(C-A)*3/4+(A-C)*5/12)/2+(0,0.15),ESE); [/asy]",0.6,train
2965,"The diagonal of a particular square is 5 inches. The diameter of a particular circle is also 5 inches. By how many square inches is the area of the circle greater than the area of square? Express your answer as a decimal to the nearest tenth. [asy]draw((0,0)–(2,0)–(2,2)–(0,2)–cycle);draw((2,0)–(0,2));draw(circle((4.5,1),1.414));draw((2+3.5,0)–(0+3.5,2));[/asy]",0.6,train
2966,"The congruent sides of an isosceles triangle are each 5 cm long, and the perimeter is 17 cm. In centimeters, what is the length of the base?",0.6,train
2967,"Each edge length of a rectangular solid is a prime number. If the volume of the rectangular solid is 385 cubic units, what is the total surface area, in square units, of the rectangular solid?",0.6,train
2968,"Triangle ABC has AC = 450 and BC = 300. Points K and L are located on AC and AB respectively so that AK = CK, and CL is the angle bisector of angle C. Let P be the point of intersection of BK and CL, and let M be the point on line BK for which K is the midpoint of PM. If AM = 180, find LP.[asy] import markers; defaultpen(fontsize(8)); size(300); pair A=(0,0), B=(30*sqrt(331),0), C, K, L, M, P; C = intersectionpoints(Circle(A,450), Circle(B,300))[0]; K = midpoint(A–C); L = (3*B+2*A)/5; P = extension(B,K,C,L); M = 2*K-P; draw(A–B–C–cycle); draw(C–L);draw(B–M–A); markangle(n=1,radius=15,A,C,L,marker(markinterval(stickframe(n=1),true))); markangle(n=1,radius=15,L,C,B,marker(markinterval(stickframe(n=1),true))); dot(A^^B^^C^^K^^L^^M^^P); label(""A"",A,(-1,-1));label(""B"",B,(1,-1));label(""C"",C,(1,1)); label(""K"",K,(0,2));label(""L"",L,(0,-2));label(""M"",M,(-1,1)); label(""P"",P,(1,1)); label(""180"",(A+M)/2,(-1,0));label(""180"",(P+C)/2,(-1,0));label(""225"",(A+K)/2,(0,2));label(""225"",(K+C)/2,(0,2)); label(""300"",(B+C)/2,(1,1)); [/asy]",0.6,train
2969,"A circle is inscribed in quadrilateral ABCD, tangent to AB at P and to CD at Q. Given that AP=19, PB=26, CQ=37, and QD=23, find the square of the radius of the circle.",0.6,train
2970,"Regular hexagon ABCDEF has vertices A and C at (0,0) and (7,1), respectively. What is its area?",0.6,train
2971,A regular polygon has an exterior angle that measures 15 degrees. How many sides does the polygon have?,0.6,train
2972,"A cylinder has a height of 10 and a radius of 3. Determine the total surface area, including the two ends, of the cylinder. [asy]draw(ellipse((5,0),5,2),black+linewidth(1));draw(ellipse((5,10),5,2),black+linewidth(1));draw((1,8.95)–(5,10),black+linewidth(1));draw((0,0)–(0,10),black+linewidth(1));draw((10,0)–(10,10),black+linewidth(1));label(""3"",(1,8.95)–(5,10),NW);label(""10"",(0,0)–(0,10),W);[/asy]",0.6,train
2973,"Two rectangles have integer dimensions, and both have a perimeter of 144 cm. What is the greatest possible difference between the areas of two such rectangles?",0.6,train
2974,"In the diagram below, we have sin∠ RPQ = 7/25. What is sin∠ RPS?[asy]pair R,P,Q,SS;SS = (-2,0);P = (0,0);Q = (2,0);R = rotate(aSin(7/25))*(1.5,0);dot(""S"",SS,S);dot(""Q"",Q,S);dot(""R"",R,N);dot(""P"",P,S);draw(Q–SS);draw(P–R);[/asy]",0.6,train
2975,"In right Δ ABC, ∠ CAB is a right angle. Point M is the midpoint of BC. What is the number of centimeters in the length of median AM? Express your answer as a decimal to the nearest tenth. [asy] pair A,B,C,M;A = (0,0); B = (4,0); C = (0,3); M = (B+C)/2;draw(M–A–B–C–A);label(""A"",A,W); label(""B"",B,E);label(""C"",C,W); label(""M"",M,NE);label(""3 cm"",A–C,W); label(""4 cm"",A–B,S);[/asy]",0.6,train
2976,"In the figure, ∠ EAB and ∠ ABC are right angles, AB=4, BC=6, AE=8, and AC and BE intersect at D. What is the difference between the areas of ADE and BDC? [asy]pair A,B,C,D,I;I=(0,8);A=(0,0);B=(4,0);C=(4,6);D=(2.5,4);draw(A–B–I–cycle,linewidth(0.7));draw(A–B–C–cycle,linewidth(0.7));label(""E"",I,N);label(""C"",C,N);label(""D"",D,N);label(""A"",A,S);label(""B"",B,S);label(""8"",(0,4),W);label(""6"",(4,3),E);label(""4"",(2,0),S);[/asy]",0.6,train
2977,"In triangle ABC, angle C is a right angle and the altitude from C meets AB at D. The lengths of the sides of ABC are integers, BD=29^3, and cos B=m/n, where m and n are relatively prime positive integers. Find m+n.",0.6,train
2978,"Circle A has its center at A(4, 4) and has a radius of 4 units. Circle B has its center at B(12, 4) and has a radius of 4 units. What is the area of the gray region bound by the circles and the x-axis? Express your answer in terms of π. [asy]import olympiad; size(150); defaultpen(linewidth(0.8));xaxis(0,16,Ticks(""yaxis(0,8,Ticks(""fill((4,4)–(12,4)–(12,0)–(4,0)–cycle,gray(0.7));filldraw(circle((4,4),4),fillpen=white);filldraw(circle((12,4),4),fillpen=white);dot(""A"",(4,4),S); dot(""B"",(12,4),S);[/asy]",0.6,train
2979,"The surface area of a particular sphere is 324π cm^2. What is the volume, in cubic centimeters, of the sphere? Express your answer in terms of π.",0.6,train
2980,"Quadrilateral ABCD is a square. A circle with center D has arc AEC. A circle with center B has arc AFC. If AB = 2 cm, what is the total number of square centimeters in the football-shaped area of regions II and III combined? Express your answer as a decimal to the nearest tenth.[asy]path a=(7,13)..(0,0)–(20,20)..cycle;path b=(13,7)..(0,0)–(20,20)..cycle;draw(a);draw(b);dot((8.6,3.5));label(""F"",(8.6,3.5),SE);label(""E"",(11.4,16.5),NW);dot((11.4,16.5));draw((0,0)–(20,0)–(20,20)–(0,20)–cycle);label(""A"",(0,0),SW);label(""B"",(0,20),NW);label(""C"",(20,20),NE);label(""D"",(20,0),SE);label(""I"",(2,19),S);label(""II"",(9,13),S);label(""III"",(11,7),N);label(""IV"",(18,1),N);[/asy]",0.6,train
2981,"A right circular cone is sliced into four pieces by planes parallel to its base, as shown in the figure. All of these pieces have the same height. What is the ratio of the volume of the second-largest piece to the volume of the largest piece? Express your answer as a common fraction.[asy]size(150);pair A, B, C, D, E, F, G, H, I, w, x, y, z;A=(0,0);B=(.25,.75);C=(.5,1.5);D=(.75,2.25);E=(1,3);F=(1.25,2.25);G=(1.5,1.5);H=(1.75,.75);I=(2,0);w=(A+I)/2;x=(B+H)/2;y=(C+G)/2;z=(D+F)/2;draw(ellipse(w, 1, .25));draw(ellipse(x, .75, .1875));draw(ellipse(y, .5, .125));draw(ellipse(z, .25, .0625));draw(A–E–I);[/asy]",0.6,train
2982,"The figure shows a square in the interior of a regular hexagon. The square and regular hexagon share a common side. What is the degree measure of ∠ ABC? [asy]size(150);pair A, B, C, D, E, F, G, H;A=(0,.866);B=(.5,1.732);C=(1.5,1.732);D=(2,.866);E=(1.5,0);F=(.5,0);G=(.5,1);H=(1.5,1);draw(A–B);draw(B–C);draw(C–D);draw(D–E);draw(E–F);draw(F–A);draw(F–G);draw(G–H);draw(H–E);draw(D–H);label(""A"", C, N);label(""B"", D, E);label(""C"", H, N);[/asy]",0.6,train
2983,Compute sin 315^∘.,0.6,train
2984,"Five identical rectangles are arranged to form a larger rectangle PQRS, as shown. The area of PQRS is 4000. What is the length, x, rounded off to the nearest integer? [asy]real x = 1; real w = 2/3;// Draw outer square and labelspair s = (0, 0); pair r = (2 * x, 0); pair q = (3 * w, x + w); pair p = (0, x + w);draw(s–r–q–p–cycle);label(""S"", s, SW); label(""R"", r, SE); label(""Q"", q, NE); label(""P"", p, NW);// Draw other segmentsdraw((x, 0)–(x, w));draw((0, w)–(2 * x, w));draw((w, x + w)–(w, w)); draw((2 * w, x + w)–(2 * w, w));// length labelspair upper = (-0.1, x + w);pair lower = (-0.1, w);draw(lower–upper);draw((-0.1 - 0.03, x + w)–(-0.1 + 0.03, x + w));draw((-0.1 - 0.03, w)–(-0.1 + 0.03, w));label(""x"", midpoint((-0.1, w)–(-0.1, x + w)), W);pair left = (0, -0.1); pair right = (x, -0.1);draw((0, -0.1 + 0.03)–(0, -0.1 - 0.03));draw((x, -0.1 - 0.03)–(x, -0.1 + 0.03));draw(left–right);label(""x"", (x/2, -0.1), S);[/asy]",0.6,train
2985,"Right ABC has AB=3, BC=4, and AC=5. Square XYZW is inscribed in ABC with X and Y on AC, W on AB, and Z on BC. What is the side length of the square?[asy]pair A,B,C,W,X,Y,Z;A=(-9,0); B=(0,12); C=(16,0);W=(12A+25B)/37;Z =(12C+25B)/37;X=foot(W,A,C);Y=foot(Z,A,C);draw(A–B–C–cycle);draw(X–W–Z–Y);label(""A"",A,SW);label(""B"",B,N);label(""C"",C,E);label(""W"",W,NW);label(""X"",X,S);label(""Y"",Y,S);label(""Z"",Z,NE);[/asy]",0.6,train
2986,"In right triangle JKL, angle J measures 60 degrees and angle K measures 30 degrees. When drawn, the angle bisectors of angles J and K intersect at a point M. What is the measure of obtuse angle JMK?[asy]import geometry;import olympiad;unitsize(0.8inch);dotfactor = 3;defaultpen(linewidth(1pt)+fontsize(10pt));pair J,K,L,M,U,V;J = (0,0);K = (1,2);L = (1,0);draw(J–K–L–cycle);draw(rightanglemark(J,L,K,5));label(""J"",J,W);label(""K"",K,N);label(""L"",L,E);U = (1,2/3);V = (2/(2+sqrt(3)),0);draw(J–U);draw(K–V);M = intersectionpoint(J–U,K–V);dot(""M"",M,NW);[/asy]",0.6,train
2987,"ABCD is a rectangular sheet of paper that has been folded so that corner B is matched with point B' on edge AD. The crease is EF, where E is on AB and F is on CD. The dimensions AE=8, BE=17, and CF=3 are given. The perimeter of rectangle ABCD is m/n, where m and n are relatively prime positive integers. Find m+n.[asy] size(200); defaultpen(linewidth(0.7)+fontsize(10)); pair A=origin, B=(25,0), C=(25,70/3), D=(0,70/3), E=(8,0), F=(22,70/3), Bp=reflect(E,F)*B, Cp=reflect(E,F)*C; draw(F–D–A–E); draw(E–B–C–F, linetype(""4 4"")); filldraw(E–F–Cp–Bp–cycle, white, black); pair point=( 12.5, 35/3 ); label(""A"", A, dir(point–A)); label(""B"", B, dir(point–B)); label(""C"", C, dir(point–C)); label(""D"", D, dir(point–D)); label(""E"", E, dir(point–E)); label(""F"", F, dir(point–F)); label(""B^'"", Bp, dir(point–Bp)); label(""C^'"", Cp, dir(point–Cp));[/asy]",0.6,train
2988,"Let ABC be an isosceles triangle such that BC = 30 and AB = AC. We have that I is the incenter of ABC, and IC = 18. What is the length of the inradius of the triangle?",0.6,train
2989,"A park is in the shape of a regular hexagon 2 km on a side. Starting at a corner, Alice walks along the perimeter of the park for a distance of 5 km. How many kilometers is she from her starting point?(A) √(13) (B) √(14) (C) √(15) (D) √(16) (E) √(17)",0.6,train
